ROCO_00001	 Axial MRI (coronal view).
ROCO_35693	 Hiatal region of a 75-year-old female patient 1 year after implantation of the Permacol® mesh as described above. The arrows show the position of the mesh. An upper endoscopy showed a mild gastritis without signs of esophageal reflux at this time.
ROCO_35703	 Image of panorametry traced over a panoramic radiography with information for bilateral bone-dental angular measurements of the mandible. For clarity, the different possibilities described in the text are not presented (they may be seen in the preceding figures). Besides different linear or angular measurements, the triangular areas may also be measured and compared in terms of surface. See adequacy of 48 AX (arrows) for determination of its angle with HRP. We also point out the possibility of linear intercoronaly measurements, such as M 38- ML (90°) and M 38- l MPGo (pink).
ROCO_35709	 A CT image of the ischemic changes in the right occipital region.
ROCO_35716	  MRI brain postcontrast T1-weighted image depicts the ectopic location of the posterior pituitary gland. Increased signal can be found at the floor of the third ventricle and not within the sella turcica. MRI, magnetic resonance imaging.
ROCO_35728	 three months post operative radiograph of right hand
ROCO_35731	 Coronal STIR image reveals swollen hyperintense divisions and cords of left brachial plexus suggestive of postganglionic neuropraxic injury
ROCO_35734	 MRI image of the brain (T1 weighted image). Arrow indicates ectopic posterior lobe. Pituitary hypoplasia is observed. Pituitary stalk is not interrupted.
ROCO_35737	  MRI showing right-sided neurovascular contact between the basilar artery and the trigeminal nerve. While it may look like the anterior inferior cerebellar artery (AICA) is in fact also compressing the trigeminal nerve, the treating neurosurgeon (PR) did not find this to be the case during surgery.
ROCO_35741	 Cubital vein angiography. The passages of axillary vein and subclavian vein can be observed. The left arrow indicates the axillary vein and the right arrow indicates the subclavian vein.
ROCO_35751	 57-year-old female with cerebrovascular accident who presented with sudden onset of loss of taste and tongue deviation. Panoramic radiograph showing widening of the right mandibular canal (arrows).
ROCO_35779	 Transperineal sonography of normal female anatomy is shown. Transperineal sonogram from normal one-week-old girl showing bladder (B), symphysis pubis (S) and vagina (V) between urethra (U) and rectum (R) and normal rectum directing posteriorly to anus is shown. Echogenic fat plane was present between rectum and vagina (arrow).
ROCO_35805	 CT scan: sagittal reconstruction showing the stomach(with contrast) herniating into the thorax through a defect in the diaphragm-‘Collar Sign/Hourglass Sign’.
ROCO_35815	 T1 MRI of neck showing invasion of trachea.
ROCO_35825	 Newspaper caricature of Mary Warnock. Reproduced courtesy of Joe Cummings.59
ROCO_35830	 IRM orbitaire de contrôle montre une extension de la nécrose au sinus éthmoïdal et au contenu orbitaire
ROCO_35836	 CT showing small bowel on the dome and anterior bladder wall.
ROCO_35844	 Chest X-ray at 3 months showing an elevation of the right hemidiaphragm associated with basal atelectasis of the right lower lobe and pleural effusion.
ROCO_35848	 Fundus photographs of the case showing the choroidal neovascular membrane and peripapillary atrophy.
ROCO_35860	 Vilkki metatarsal-phalangeal transfer.
ROCO_35862	 Upright posteroanterior chest radiograph. There is free subdiaphragmatic air bilaterally that is more clearly noted on the right side (white arrows).
ROCO_35864	 CT (sagittal view) of cervical region showing normal post-operative changes.
ROCO_35871	 Coiled central venous catheter
ROCO_35879	 Axial T1 weighted contrast-enhanced MRI image shows left oropharyngeal mass.
ROCO_35881	 In axial TSE T2 MR image; there is slightly heterogeneous hyperintense lesion is seen at the level of T2–T3.
ROCO_35891	 Endobronchial ultrasonography of an anthracofibrosis that protruded to the bronchial lumen. Note the hyperechoic nodule inside the lesion.
ROCO_35909	 Complete disruption of the facial complex from the cranium, consistent with LeFort I, II and III fractures
ROCO_35915	 Epidurogram revealing unilateral spread of contrast medium.
ROCO_35940	 Non-contrast T1-weighted sagittal MR image showing mild diffuse hyperintensity in the right basal ganglia.
ROCO_35952	 Long segmental stenosis of the right cervical ICA from mid to distal portion. Severe stenosis with luminal narrowing greater than 80%. Mild luminal irregularity of the mid to distal left cervical ICA with 50% stenosis.
ROCO_35955	 Fluoroscopic image of the AXIOS stent creating a cholecystoenterostomy.
ROCO_35967	 46-year-old female with spindle-cell sarcoma of the heart. Axial CT angiography image showed a large mass (asterisk) in the region of the left ventricle. Incidentally noted were also a small right pleural effusion and a right breast implant.
ROCO_35976	 Magnetic resonance imaging of cervical spine showring syrinx in the spinal cord.
ROCO_35988	 Anomalous origination of the circumflex artery from the right coronary sinus, with benign course. Axial coronary computed tomography angiography with MIP showing anomalous origination of the circumflex artery (CX) from the right coronary sinus (SCD), with retroaortic course between the ascending aorta (Ao Asc), anteriorly, and the left atrium (AE), posteriorly. The right coronary artery (CD) and the anterior descending artery (DA) have normal origination from the right and left coronary sinuses, respectively.
ROCO_36000	 Curvilinear reformation reconstructions in a patient following endovascular repair of abdominal aortic aneurysm. The aortic branches, the stent graft and the aneurysm sac are shown altogether in the figure.
ROCO_36015	 Anteroposterior of the 12-year old patient showed a radiolucent alteration at the apex of the left medial malleolus. The rest of the ankle joint is normal.
ROCO_36044	 Computed tomography of the thorax demonstrating a small (5 mm in diameter) subpleural nodule within the anterior left upper lobe, which remained unchanged since the previous scan
ROCO_36074	 Anteroposteriorradiograph of the left hand showing acroosteolysis of all the distal phalanges and some middle phalanges.
ROCO_36083	 Dental stone model of the left hand with amputed thumb
ROCO_36088	 Extensive air density in all spaces of the suprahyoid neck region.
ROCO_36089	 Brain computed tomography scan of the patient on presentation.
ROCO_36102	 Neonatal chest X-ray showing catheter in esophagus at T6 vertebral level and intrathoracic gastric bubble in the mediastinum
ROCO_36103	 Score 0
ROCO_36111	 Selected axial CT image shows bilateral effusions with reticular and ground-glass opacities and bullous formations.
ROCO_36112	 Computed tomography chest before whole lung lavage
ROCO_36118	 OPG of PLS patient showing dental abnormalities with characteristic ‘floating- in- air appearance’
ROCO_36120	 Parasternal five chamber view section reveals the correlation between interminable anterior tricuspid valve attachment points of the chordae tendineae and a right ventricular septal defect. LA, left atrium; RA, right atrium; RV, right ventricle; RVOT, right ventricular outflow tract. Arrow indicates correlation.
ROCO_36124	  3-dimensional reconstructed CT image showing maxillomandibular osteotomy with simultaneous genioplasty and fixation with u-HA/PLLA composite bioabsorbable devices in a female patient with mandibular prognathism. Maxillary osteosynthesis was performed with four L-type mini-sized plates, and mandibular osteosynthesis was performed using bioabsorbable mesh and monocortical screws.
ROCO_36126	 Sagittal reformatted image of chest CT shows the mediastinal goiter posterior to the trachea and endotracheal tube.
ROCO_36144	 Reparative and regenerative subtype in a 17-year-old patient with Crohn's disease. Axial contrast-enhanced fat-suppressed T1-weighted image shows a non-enhancing ovoid nodular lesion (arrow) within the ascending colon, which is indicative of a regenerative polyp.
ROCO_36151	 Panoramic view shows the lesion.
ROCO_36168	 A sagittal view of the urachal cyst and bladder.
ROCO_36173	 CT coronal reconstruction revealing the presence of diffuse left cervical lymphadenopathy.
ROCO_36181	 Metal implants in knee.Severe artifacts with obvious distortion were shown, resulting in blurry appearance of both bony structures and metal implants. It was subjectively scored 1 point for severity of metal artifacts and definition of bony structures.
ROCO_36190	 Follow-up orthopantomograph.
ROCO_36195	 Abdominal CT scan (axial) showing a port-site metastasis (arrow) on the right abdominal wall.
ROCO_36198	 Digital subtraction angiography showing dissecting anterior inferior cerebellar artery aneurysm in the late phase of DSA
ROCO_36199	 Computed tomography scan of the chest showed presence of significant fat in the mediastinum surrounding the heart and other mediastinal structures.
ROCO_36208	 The fragments of the fascia – peritoneum complex are replaced by planar adhesion of the abdominal wall with the omentum (arrows)
ROCO_36210	 X-ray of the patient showing widespread infiltrates (right > left)
ROCO_36220	 Frontal radiograph of both legs reveals sclerosis of the mid diaphysis of both tibias, right more than left (arrows)
ROCO_36233	 Delayed reversal of ONS distension- early post-treatment scan. ONUS performed twenty minutes after first measurement depicted in Figure 4. The ocular globe is the hypoechoic structure in the upper part of the images and the ONS the linear hypoechoic structure behind the globe. Caliper A identifies a point 3 mm behind the retina while Caliper B measures the ONSD. ONSD is 0.53 cm, suggestive of continued intracranial hypertension. Simultaneously recorded ICP from EVD was only 10 mmHg.
ROCO_36234	 Abdominal computed tomography (CT) scan at the time of recurrence revealed massive ascites.
ROCO_36235	 Barium study of the small bowel shows a fistula between the small bowel loop and the urinary bladder. The interluminal space of the small bowel is widened and the dome of the bladder has an irregular margin.
